Line  1740
  13:38:39.90  1.480847 10 4.176 7.122 3.681 4.805 5.283 3.230 3.290 5.190 6.150 4.938 3.622 3.129 3.519 4.130 3.714 2.199 0.877 0.629 1.217 2.057 2.362 2.337 2.263 2.222 2.213 -1.582 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.217 0.6989983 0.3952979 0.5696133 0.4214948 0.3533476 0.4514501 0.4125860 0.2729870 0.2258608 0.2600529 0.3299266 0.3439837 0.2542456 0.1554450 0.0989848 0.0389162 0.0643088 0.1387639 0.0257410 0.0009689 0.0001235 0.0000573 0.0000117 0.0000006 0.0000001 0.1556024 
  13:38:40.50  1.826165 10 4.208 6.824 3.585 5.020 5.267 3.220 3.395 4.740 4.896 4.320 4.079 4.039 3.991 3.627 2.897 1.863 1.042 0.921 1.443 2.077 2.305 2.281 2.221 2.190 2.183 -1.702 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.187 0.6944602 0.4053852 0.5756911 0.4111525 0.3522658 0.4519180 0.3976000 0.2940491 0.2773846 0.2867614 0.2949853 0.2718275 0.2148829 0.1592674 0.1146754 0.0578340 0.0890114 0.1243253 0.0291324 0.0020517 0.0001734 0.0000800 0.0000211 0.0000015 0.0000001 0.1549125 
  13:38:41.10  1.642836 10 4.187 6.910 3.783 5.556 5.292 2.651 3.166 5.424 5.735 4.335 3.662 3.948 4.423 4.074 3.172 2.343 1.568 1.134 1.326 1.854 2.193 2.249 2.211 2.179 2.169 -1.821 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.172 0.6957145 0.4004289 0.5637213 0.3847398 0.3530394 0.5068502 0.4071259 0.2620761 0.2382126 0.2880327 0.3235676 0.2766314 0.2051306 0.1629378 0.1364044 0.0766455 0.0489224 0.1002780 0.0439313 0.0051005 0.0003047 0.0000979 0.0000318 0.0000029 0.0000001 0.1599896 
  13:38:41.70  1.463377 10 3.781 7.654 3.555 5.302 5.044 2.440 3.166 5.162 4.497 3.068 2.872 3.580 4.075 2.810 1.157 0.563 0.869 1.882 2.627 2.630 2.382 2.205 2.146 2.145 2.155 -2.487 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.158 0.7170430 0.3561617 0.5776138 0.3904618 0.3519108 0.5216893 0.3833360 0.2599101 0.2761323 0.3512542 0.3563484 0.2433315 0.1327684 0.0682780 0.0344661 0.2486447 0.1923713 0.0309466 0.0025830 0.0002732 0.0000887 0.0000414 0.0000082 0.0000005 0.0000001 0.1864595 
  13:38:42.30  1.783905 10 3.465 7.704 3.605 5.654 4.988 2.077 3.155 5.350 3.854 2.314 2.652 4.087 4.013 1.376 0.420 0.750 1.921 2.857 2.957 2.649 2.347 2.196 2.163 2.175 2.187 -2.887 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.190 0.7303399 0.3364236 0.5620743 0.3724341 0.3445222 0.5623626 0.3627558 0.2491420 0.3012856 0.4196068 0.3458059 0.1617122 0.0655119 0.0225297 0.3162132 0.2835192 0.0557108 0.0066162 0.0010320 0.0001623 0.0000581 0.0000272 0.0000051 0.0000003 0.0000000 0.2158203 
  13:38:42.90  2.080063 10 3.123 8.610 3.588 5.018 4.959 2.277 2.771 3.996 3.129 2.467 2.881 3.499 2.333 0.637 0.389 1.268 3.082 3.885 3.573 2.903 2.411 2.205 2.180 2.209 2.229 -3.262 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.231 0.7478524 0.2943381 0.5481577 0.3930865 0.3317430 0.5170604 0.3907229 0.3051752 0.3316990 0.3767644 0.2949509 0.1555512 0.0478399 0.0826609 0.4948053 0.1520501 0.0180136 0.0028140 0.0006629 0.0001330 0.0000384 0.0000201 0.0000047 0.0000003 0.0000000 0.2436266 
  13:38:43.50  2.280674 10 2.887 8.800 3.574 4.916 4.409 2.188 3.056 3.835 2.564 2.188 2.804 3.097 1.456 0.355 0.509 1.888 3.799 4.383 3.843 3.009 2.433 2.202 2.179 2.215 2.240 -3.724 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.242 0.7600553 0.2710777 0.5295012 0.3905757 0.3475871 0.5144551 0.3520299 0.3070079 0.3757829 0.3914744 0.2542576 0.1170164 0.0281323 0.2979185 0.4198743 0.0831750 0.0079917 0.0015065 0.0003912 0.0000863 0.0000300 0.0000159 0.0000035 0.0000002 0.0000000 0.2680288 
  13:38:44.10  1.926596 10 2.983 7.053 3.875 5.699 4.316 1.755 3.204 4.856 3.075 1.987 2.370 2.620 1.109 0.348 0.765 2.456 4.222 4.681 4.049 3.160 2.557 2.314 2.289 2.329 2.357 -3.234 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.360 0.7390633 0.3150387 0.4973624 0.3543640 0.3467827 0.5767712 0.3273279 0.2472024 0.3236093 0.4187660 0.2763741 0.1140310 0.0473446 0.4120314 0.3029089 0.0592034 0.0080616 0.0019674 0.0005630 0.0001181 0.0000316 0.0000204 0.0000057 0.0000004 0.0000000 0.2426652 
  13:38:44.70  1.976679 10 3.291 5.076 4.146 6.190 3.737 1.459 3.430 5.025 2.487 1.422 2.039 1.507 0.308 0.418 2.193 4.864 6.114 6.034 4.843 3.556 2.763 2.462 2.438 2.495 2.535 -2.244 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.540 0.6919456 0.4255220 0.4647598 0.3281680 0.3679718 0.6199794 0.2964546 0.2296325 0.3488131 0.4410331 0.2095417 0.0526630 0.2946266 0.5132277 0.0907428 0.0080257 0.0019186 0.0007254 0.0002785 0.0000751 0.0000165 0.0000105 0.0000038 0.0000004 0.0000000 0.1893316 
  13:38:45.40  1.926205 10 3.532 5.007 4.275 6.142 4.142 1.959 3.358 4.789 3.231 2.242 2.583 3.047 1.701 0.443 0.465 1.711 3.701 4.497 4.152 3.363 2.746 2.465 2.413 2.444 2.473 -1.697 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.478 0.6819182 0.4483121 0.4627301 0.3371789 0.3650320 0.5552139 0.3288417 0.2551695 0.3228379 0.3910085 0.2858055 0.1358507 0.0332543 0.2292364 0.5014535 0.1014133 0.0101876 0.0019906 0.0005454 0.0001218 0.0000278 0.0000158 0.0000051 0.0000005 0.0000000 0.1736529 
  13:38:45.90  1.694800 10 3.461 5.426 4.899 7.076 5.195 1.958 3.114 6.678 7.085 4.448 2.873 3.076 3.924 3.281 1.530 0.778 1.031 1.926 2.652 2.759 2.580 2.418 2.351 2.342 2.350 -1.481 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.355 0.6930222 0.4297277 0.4375580 0.3148348 0.3325712 0.5793297 0.3765684 0.2038629 0.1800754 0.2692477 0.3605162 0.2742274 0.1466667 0.0875344 0.0579154 0.1554122 0.1986994 0.0550140 0.0072345 0.0007947 0.0001265 0.0000689 0.0000204 0.0000018 0.0000001 0.1955758 
  13:38:46.60  1.684220 10 3.164 5.971 4.726 6.500 5.148 2.030 3.091 6.700 7.323 4.429 2.643 2.907 4.319 3.711 1.247 0.472 0.938 1.999 2.540 2.546 2.395 2.280 2.234 2.228 2.234 -1.895 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.236 0.7183214 0.3871991 0.4485728 0.3396188 0.3363294 0.5717548 0.3822490 0.2064114 0.1780371 0.2745038 0.3996816 0.3049248 0.1346033 0.0581451 0.0295309 0.2953277 0.1750306 0.0245061 0.0022162 0.0002540 0.0000807 0.0000365 0.0000070 0.0000004 0.0000001 0.2367842 
  13:38:47.20  1.662333 10 3.178 5.843 4.407 7.194 6.003 2.093 2.869 6.557 8.266 5.727 3.112 2.368 3.154 3.703 1.986 0.630 0.672 1.598 2.465 2.558 2.385 2.248 2.196 2.190 2.196 -2.430 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.198 0.7193943 0.3898181 0.4784323 0.3173573 0.3075241 0.5717794 0.4161952 0.2175172 0.1553335 0.2217997 0.3554016 0.3718080 0.2109610 0.0998943 0.0397179 0.1274950 0.2443666 0.0515078 0.0036183 0.0003079 0.0000960 0.0000456 0.0000088 0.0000004 0.0000001 0.2457955 
  13:38:47.70  1.334427 10 3.601 4.780 4.519 8.676 6.831 2.129 2.713 6.748 9.883 7.336 3.613 1.987 2.530 4.396 3.922 1.296 0.380 0.717 1.701 2.286 2.353 2.273 2.206 2.180 2.177 -2.214 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.181 0.6884134 0.4762701 0.4709799 0.2802378 0.2923876 0.5822419 0.4524698 0.2179311 0.1271526 0.1791284 0.3353095 0.4567774 0.3140422 0.1337172 0.0661829 0.0195720 0.2044875 0.0736196 0.0036434 0.0001532 0.0000677 0.0000222 0.0000027 0.0000001 0.0000000 0.2079173 
  13:38:48.40  1.235054 10 3.545 4.980 4.440 8.055 6.994 2.449 2.579 6.155 9.343 6.694 3.164 1.764 2.572 5.123 4.492 1.133 0.231 0.577 1.646 2.274 2.357 2.273 2.199 2.170 2.166 -2.216 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.170 0.6945945 0.4667828 0.4798623 0.2986868 0.2933660 0.5437750 0.4799825 0.2357210 0.1368611 0.1993134 0.3695291 0.4894900 0.3150641 0.1137627 0.0573868 0.0157159 0.1927617 0.0391364 0.0006544 0.0000887 0.0000305 0.0000057 0.0000004 0.0000001 0.0000000 0.2152245 
  13:38:48.90  1.259752 10 3.737 4.972 4.578 8.002 7.555 2.819 2.472 5.996 10.009 6.564 2.674 1.748 3.019 5.986 5.967 1.642 0.253 0.419 1.379 2.298 2.543 2.493 2.405 2.358 2.347 -1.617 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.352 0.6863785 0.4915905 0.4787681 0.3044883 0.2903507 0.5145764 0.5152777 0.2409014 0.1305880 0.2128594 0.4300098 0.4982389 0.2879742 0.0956712 0.0433209 0.0103549 0.1811560 0.0511091 0.0012830 0.0001124 0.0000324 0.0000060 0.0000004 0.0000001 0.0000000 0.2023380 
  13:38:49.60  1.854464 10 3.860 5.670 4.175 7.120 8.475 4.085 2.608 4.474 7.278 6.021 3.436 2.211 2.795 4.896 4.832 1.854 0.394 0.399 1.196 2.200 2.526 2.504 2.418 2.367 2.352 -1.830 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.356 0.6951904 0.4657807 0.5293515 0.3447397 0.2776500 0.4161289 0.5222405 0.3228801 0.2033747 0.2290119 0.3585273 0.4505523 0.3247269 0.1385807 0.0717389 0.0176040 0.1051152 0.0665265 0.0039011 0.0001846 0.0000702 0.0000166 0.0000016 0.0000001 0.0000000 0.2024581 
  13:38:50.20  1.817312 10 4.000 5.538 3.869 8.039 9.190 3.660 2.555 5.235 7.132 3.994 2.041 1.999 3.339 4.077 1.263 0.257 0.491 1.591 2.594 2.780 2.608 2.430 2.346 2.329 2.334 -2.355 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.339 0.6933966 0.4805914 0.5657602 0.3178164 0.2678100 0.4541723 0.5325394 0.2767895 0.2033982 0.3177336 0.4731108 0.4461840 0.2166039 0.0798907 0.0205157 0.3333018 0.1295200 0.0076205 0.0002587 0.0000661 0.0000280 0.0000071 0.0000007 0.0000001 0.0000000 0.2053289 
  13:38:50.80  1.899116 10 4.757 4.741 3.922 10.833 11.061 3.151 2.521 6.834 9.021 3.665 1.777 2.617 4.573 4.069 1.018 0.320 0.523 1.418 2.393 2.726 2.669 2.538 2.455 2.428 2.428 -2.259 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.434 0.6574844 0.5573027 0.5754625 0.2561785 0.2402325 0.5227621 0.5502096 0.2249641 0.1724369 0.3538187 0.5256655 0.3744471 0.1674664 0.0754854 0.0187443 0.3304779 0.1629528 0.0134538 0.0005490 0.0000964 0.0000397 0.0000113 0.0000015 0.0000001 0.0000000 0.1685451 
  13:38:51.40  1.966007 10 4.894 5.021 3.965 9.249 10.169 3.851 2.678 4.998 6.662 4.428 2.969 2.543 2.937 3.698 2.321 0.714 0.324 0.795 1.923 2.567 2.644 2.546 2.460 2.422 2.416 -1.971 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.421 0.6602907 0.5489188 0.5768908 0.2987587 0.2629669 0.4593498 0.5382830 0.3063225 0.2325104 0.3054927 0.3870206 0.4045630 0.3039346 0.1555494 0.0755503 0.0295924 0.2713597 0.0545244 0.0015917 0.0001380 0.0000540 0.0000152 0.0000019 0.0000001 0.0000000 0.1662796 
  13:38:51.90  1.806738 10 4.929 5.300 4.105 8.147 9.852 3.984 2.372 4.488 7.653 5.758 3.166 2.166 2.657 4.037 2.750 0.694 0.275 0.882 2.170 2.680 2.650 2.506 2.415 2.384 2.383 -1.315 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.388 0.6645644 0.5406162 0.5693629 0.3316440 0.2745428 0.4480812 0.5713405 0.3335478 0.2041763 0.2435329 0.3773013 0.4485184 0.3335272 0.1519620 0.0727717 0.0237102 0.2715644 0.0466838 0.0009167 0.0001041 0.0000436 0.0000119 0.0000014 0.0000001 0.0000000 0.1678411 
  13:38:52.60  1.500659 10 5.102 5.047 4.010 8.127 8.652 3.341 2.599 5.285 7.115 4.347 2.643 2.692 3.630 3.217 1.258 0.431 0.362 1.018 2.109 2.567 2.568 2.459 2.381 2.353 2.350 -1.257 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.355 0.6551861 0.5582964 0.5702633 0.3310732 0.2963168 0.4916899 0.5343557 0.2889577 0.2174694 0.3072470 0.4163146 0.3791276 0.2274080 0.1327408 0.0512030 0.1208143 0.2258507 0.0284818 0.0006948 0.0001306 0.0000512 0.0000119 0.0000011 0.0000001 0.0000000 0.1596015 
  13:38:53.20  1.738427 10 5.139 4.807 3.559 9.030 8.398 2.753 2.861 6.327 7.294 3.832 2.361 2.579 3.246 2.414 0.857 0.352 0.490 1.373 2.376 2.642 2.546 2.412 2.340 2.320 2.322 -1.870 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.326 0.6492201 0.5709716 0.6035661 0.3009133 0.2893447 0.5488061 0.4904199 0.2480247 0.2040134 0.3296088 0.4331148 0.3753618 0.2300562 0.1177136 0.0286749 0.2885836 0.1615972 0.0138309 0.0005049 0.0000941 0.0000400 0.0000107 0.0000012 0.0000001 0.0000000 0.1543625 
  13:38:53.80  1.991637 6 3.722 5.552 3.793 6.675 5.979 3.179 3.404 5.403 5.551 3.643 2.590 2.280 2.650 2.194 0.721 0.267 0.685 1.936 2.745 2.753 2.515 2.338 2.270 2.262 2.270 -2.548 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.275 0.7147404 0.4536231 0.5347749 0.3754241 0.3649446 0.4797786 0.4064798 0.2776405 0.2649311 0.3348454 0.3848245 0.3922719 0.2470102 0.1033150 0.0340831 0.3801827 0.1048947 0.0056669 0.0003029 0.0000697 0.0000306 0.0000087 0.0000010 0.0000001 0.0000000 0.2613324 
  13:38:54.40  1.881175 10 4.577 6.528 3.292 8.556 10.521 3.073 2.136 6.233 12.327 8.844 3.615 1.948 3.012 4.830 3.363 1.143 0.395 0.562 1.405 2.213 2.432 2.384 2.305 2.264 2.255 -2.618 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.259 0.6882989 0.4524968 0.6454975 0.2888372 0.2477283 0.5195241 0.5922268 0.2459339 0.1105732 0.1627053 0.3526679 0.4929467 0.2980930 0.1366538 0.0861133 0.0194837 0.2030554 0.0863488 0.0045701 0.0001945 0.0000735 0.0000201 0.0000022 0.0000001 0.0000000 0.1708279 
  13:38:55.00  1.720896 10 3.999 5.765 3.499 8.138 8.068 2.499 2.524 7.078 11.509 7.854 3.498 2.149 3.197 4.299 2.915 0.951 0.266 0.429 1.264 2.053 2.247 2.198 2.124 2.088 2.081 -2.793 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.085 0.6934383 0.4537950 0.5897791 0.2977147 0.2750483 0.5534187 0.5111509 0.2190184 0.1141413 0.1762140 0.3538077 0.4609333 0.2784519 0.1470998 0.0983439 0.0187581 0.1858856 0.0443387 0.0010678 0.0001342 0.0000333 0.0000048 0.0000003 0.0000001 0.0000000 0.1937076 
  13:38:55.60  1.759626 10 2.880 5.464 3.592 6.908 5.297 2.402 3.784 8.250 8.909 5.743 3.221 2.662 3.889 4.167 3.002 0.755 0.114 0.335 1.267 1.965 2.112 2.055 1.984 1.953 1.949 -3.502 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.950 0.7367691 0.3776321 0.5328214 0.3219184 0.3306386 0.5387497 0.3588190 0.1831744 0.1570388 0.2399686 0.3706755 0.4001726 0.2407038 0.1493607 0.1085294 0.0266618 0.1089976 0.0115512 0.0002809 0.0000257 0.0000021 0.0000001 0.0000001 0.0000000 0.0000000 0.2973132 
  13:38:56.30  2.067300 10 2.600 5.430 3.414 6.299 5.053 2.465 3.503 6.876 8.428 6.856 4.353 2.973 3.215 3.654 3.385 1.033 0.188 0.423 1.332 1.974 2.084 2.018 1.952 1.926 1.923 -3.570 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.923 0.7467106 0.3508092 0.5310211 0.3215686 0.3252846 0.5092351 0.3703607 0.2147063 0.1594513 0.1940502 0.2959452 0.3713946 0.2793739 0.1662998 0.0879533 0.0185026 0.1672127 0.0278646 0.0004365 0.0000852 0.0000168 0.0000017 0.0000001 0.0000000 0.0000000 0.3166416 
  13:38:56.90  1.942403 10 2.540 6.053 3.686 5.846 4.545 2.346 3.841 7.752 9.206 6.880 4.178 3.200 3.924 4.676 4.131 1.936 0.601 0.503 1.104 1.856 2.113 2.096 2.033 2.000 1.993 -3.239 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.994 0.7543905 0.3195957 0.4967484 0.3404077 0.3464978 0.5178570 0.3389254 0.1867409 0.1478021 0.2003619 0.3112597 0.3489664 0.2304734 0.1326577 0.0824491 0.0300218 0.0975324 0.1256394 0.0144066 0.0003661 0.0001173 0.0000351 0.0000038 0.0000001 0.0000001 0.3185111 
  13:38:57.60  1.729650 10 2.483 6.299 4.080 5.178 3.859 2.497 4.359 7.737 7.594 4.777 3.012 3.228 5.008 5.325 2.882 0.813 0.448 0.861 1.645 2.104 2.191 2.141 2.087 2.064 2.061 -2.791 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.062 0.7572233 0.3085462 0.4539540 0.3696893 0.3813951 0.4935273 0.2977460 0.1779644 0.1816803 0.2721456 0.3768480 0.3144009 0.1532290 0.0798689 0.0437602 0.0410796 0.2460635 0.0688578 0.0035478 0.0002333 0.0000949 0.0000274 0.0000030 0.0000001 0.0000001 0.3191912 
  13:38:58.20  1.989875 10 2.414 7.204 3.959 4.568 4.600 3.277 3.831 5.692 6.607 5.851 4.560 3.907 4.250 4.523 3.697 1.723 0.720 0.788 1.428 2.018 2.203 2.187 2.137 2.109 2.102 -2.767 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.104 0.7648173 0.2799526 0.4598551 0.3964830 0.3371664 0.4162473 0.3425507 0.2489426 0.2106135 0.2264843 0.2804350 0.2915414 0.2045912 0.1212101 0.0742751 0.0363072 0.1293371 0.1238463 0.0198131 0.0009866 0.0001476 0.0000688 0.0000132 0.0000006 0.0000001 0.3187904 
  13:38:58.80  1.745552 10 2.146 7.758 5.305 4.494 3.384 2.969 5.120 8.093 7.492 4.511 2.879 3.328 5.301 5.418 2.673 0.844 0.681 1.113 1.685 2.073 2.222 2.220 2.180 2.155 2.148 -2.534 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.149 0.7893650 0.2408743 0.3526948 0.4137752 0.4122332 0.4431908 0.2620506 0.1672467 0.1880885 0.2883502 0.3860636 0.2964110 0.1365117 0.0725930 0.0428553 0.0671511 0.2257652 0.0852898 0.0084955 0.0005332 0.0001416 0.0000585 0.0000096 0.0000004 0.0000001 0.3798095 
  13:38:59.40  1.667290 10 2.135 8.054 4.894 4.461 3.586 3.415 5.595 8.139 6.899 4.088 2.901 3.598 5.363 4.768 2.117 0.751 0.838 1.379 1.825 2.094 2.223 2.237 2.208 2.186 2.180 -3.033 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.182 0.7930331 0.2334409 0.3781174 0.4143376 0.4030131 0.4082816 0.2463017 0.1705480 0.2101832 0.3147788 0.3822228 0.2719369 0.1280041 0.0738046 0.0409261 0.1188311 0.2019972 0.0724738 0.0093021 0.0007133 0.0001528 0.0000674 0.0000130 0.0000007 0.0000001 0.3818264 
  13:38:59.90  1.453663 10 2.343 6.790 4.160 5.331 4.975 3.505 4.627 7.671 8.811 6.539 4.015 3.188 4.062 4.789 3.570 1.513 0.857 1.122 1.673 2.081 2.278 2.319 2.293 2.265 2.255 -3.074 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.256 0.7677457 0.2805655 0.4443260 0.3673304 0.3311706 0.4181011 0.3117088 0.1929580 0.1676601 0.2206127 0.3176831 0.3436008 0.2146596 0.1172092 0.0771767 0.0498183 0.1411907 0.1273310 0.0261093 0.0021780 0.0001981 0.0000935 0.0000261 0.0000021 0.0000001 0.3346988 
  13:39:00.60  1.313686 10 2.487 5.676 4.472 5.925 5.122 3.186 4.510 8.510 11.133 8.322 4.169 2.408 2.990 4.220 3.143 1.111 0.530 0.989 1.993 2.550 2.601 2.501 2.420 2.388 2.384 -2.417 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.388 0.7453837 0.3351263 0.4256174 0.3464457 0.3312764 0.4552782 0.3236066 0.1715196 0.1247416 0.1735224 0.3079413 0.4190345 0.2783947 0.1334494 0.0715714 0.0362154 0.2240597 0.0948595 0.0080444 0.0004252 0.0000966 0.0000470 0.0000107 0.0000007 0.0000001 0.3045577 
  13:39:01.20  1.317512 10 2.636 5.533 4.127 5.462 5.628 4.083 4.638 7.225 8.902 6.695 3.644 2.478 3.181 3.921 2.103 0.570 0.487 1.288 2.403 2.805 2.752 2.603 2.507 2.475 2.474 -2.088 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.481 0.7313128 0.3611207 0.4532864 0.3658327 0.3113891 0.3879939 0.3280999 0.2063391 0.1650001 0.2143351 0.3330361 0.4003325 0.2431558 0.1110411 0.0408120 0.1042014 0.2629114 0.0496888 0.0022488 0.0001853 0.0000743 0.0000310 0.0000060 0.0000004 0.0000001 0.2714071 
